Entity,Code,Year,Solar and wind electricity per capita (kWh)
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,103.38055
Seychelles,SYC,2014,102.02416
Seychelles,SYC,2015,100.745514
Seychelles,SYC,2016,99.4817
Seychelles,SYC,2017,98.20482
Seychelles,SYC,2018,96.974396
Seychelles,SYC,2019,383.19315
Seychelles,SYC,2020,663.22424
Seychelles,SYC,2021,751.27246
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,1.3024955
Sierra Leone,SLE,2018,1.2720563
Sierra Leone,SLE,2019,1.2427254
Sierra Leone,SLE,2020,1.2144805
Sierra Leone,SLE,2021,1.1875579
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,1.8934549
Singapore,SGP,2012,1.8583896
Singapore,SGP,2013,3.6509256
Singapore,SGP,2014,7.1806774
Singapore,SGP,2015,12.389337
Singapore,SGP,2016,26.260798
Singapore,SGP,2017,29.490906
Singapore,SGP,2018,41.275814
Singapore,SGP,2019,69.88944
Singapore,SGP,2020,84.60417
Singapore,SGP,2021,112.77443
Singapore,SGP,2022,157.30403
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,1.8604887
Slovakia,SVK,2005,1.8600322
Slovakia,SVK,2006,1.8596904
Slovakia,SVK,2007,1.8592956
Slovakia,SVK,2008,1.8581693
Slovakia,SVK,2009,1.8556546
Slovakia,SVK,2010,5.5592327
Slovakia,SVK,2011,74.03725
Slovakia,SVK,2012,79.492966
Slovakia,SVK,2013,110.80855
Slovakia,SVK,2014,112.555016
Slovakia,SVK,2015,95.86227
Slovakia,SVK,2016,99.42544
Slovakia,SVK,2017,95.59846
Slovakia,SVK,2018,108.321556
Slovakia,SVK,2019,110.01236
Slovakia,SVK,2020,120.952644
Slovakia,SVK,2021,122.98946
Slovakia,SVK,2022,122.265526
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,4.860754
Slovenia,SVN,2011,33.890804
Slovenia,SVN,2012,77.318405
Slovenia,SVN,2013,106.15845
Slovenia,SVN,2014,125.30585
Slovenia,SVN,2015,134.55943
Slovenia,SVN,2016,133.97002
Slovenia,SVN,2017,138.20079
Slovenia,SVN,2018,123.46083
Slovenia,SVN,2019,146.71744
Slovenia,SVN,2020,179.44437
Slovenia,SVN,2021,217.04172
Slovenia,SVN,2022,212.27988
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.69965065
Somalia,SOM,2017,1.3455125
Somalia,SOM,2018,1.2977659
Somalia,SOM,2019,1.2514617
Somalia,SOM,2020,1.8141118
Somalia,SOM,2021,2.343898
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.41962576
South Africa,ZAF,2003,0.62364817
South Africa,ZAF,2004,0.6178425
South Africa,ZAF,2005,0.6120306
South Africa,ZAF,2006,0.6061615
South Africa,ZAF,2007,0.6000469
South Africa,ZAF,2008,0.7910482
South Africa,ZAF,2009,0.97712004
South Africa,ZAF,2010,0.9655318
South Africa,ZAF,2011,1.1440923
South Africa,ZAF,2012,1.3171504
South Africa,ZAF,2013,1.1137179
South Africa,ZAF,2014,39.101357
South Africa,ZAF,2015,87.69339
South Africa,ZAF,2016,118.92467
South Africa,ZAF,2017,156.42322
South Africa,ZAF,2018,186.78178
South Africa,ZAF,2019,196.7736
South Africa,ZAF,2020,186.55852
South Africa,ZAF,2021,252.72655
South Africa,ZAF,2022,265.46948
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.036506757
South America,,1997,0.05738993
South America,,1998,0.11207272
South America,,1999,0.10853124
South America,,2000,0.14300653
South America,,2001,0.28210717
South America,,2002,0.38977987
South America,,2003,0.41242167
South America,,2004,0.51612645
South America,,2005,0.61744547
South America,,2006,1.0085235
South America,,2007,1.9949286
South America,,2008,2.519275
South America,,2009,3.7527757
South America,,2010,6.741659
South America,,2011,8.284333
South America,,2012,16.42708
South America,,2013,21.646416
South America,,2014,39.840748
South America,,2015,70.09824
South America,,2016,104.386986
South America,,2017,134.80365
South America,,2018,165.8188
South America,,2019,203.75038
South America,,2020,232.49828
South America,,2021,300.6304
South America,,2022,371.71762
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.02266544
South Korea,KOR,1991,0.02247827
South Korea,KOR,1992,0.04473902
South Korea,KOR,1993,0.066766284
South Korea,KOR,1994,0.06642196
South Korea,KOR,1995,0.044059254
South Korea,KOR,1996,0.06570279
South Korea,KOR,1997,0.08702768
South Korea,KOR,1998,0.129729
South Korea,KOR,1999,0.22379406
South Korea,KOR,2000,0.42745465
South Korea,KOR,2001,0.4249462
South Korea,KOR,2002,0.42264834
South Korea,KOR,2003,0.84140134
South Korea,KOR,2004,1.2571425
South Korea,KOR,2005,2.9233918
South Korea,KOR,2006,5.619222
South Korea,KOR,2007,9.332111
South Korea,KOR,2008,14.876453
South Korea,KOR,2009,25.932316
South Korea,KOR,2010,32.573265
South Korea,KOR,2011,36.201023
South Korea,KOR,2012,40.49628
South Korea,KOR,2013,54.692554
South Korea,KOR,2014,73.183205
South Korea,KOR,2015,102.3642
South Korea,KOR,2016,131.55334
South Korea,KOR,2017,178.9887
South Korea,KOR,2018,225.82623
South Korea,KOR,2019,302.6803
South Korea,KOR,2020,407.3705
South Korea,KOR,2021,523.4407
South Korea,KOR,2022,626.4497
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.9619702
South Sudan,SSD,2019,0.9571506
South Sudan,SSD,2020,0.9428426
South Sudan,SSD,2021,0.9303816
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.49065435
Spain,ESP,1990,0.5142725
Spain,ESP,1991,0.5128591
Spain,ESP,1992,2.8059616
Spain,ESP,1993,3.297773
Spain,ESP,1994,4.5427322
Spain,ESP,1995,7.2837667
Spain,ESP,1996,9.500838
Spain,ESP,1997,18.91486
Spain,ESP,1998,33.942516
Spain,ESP,1999,68.323814
Spain,ESP,2000,116.34286
Spain,ESP,2001,165.5013
Spain,ESP,2002,225.66371
Spain,ESP,2003,286.28757
Spain,ESP,2004,365.9246
Spain,ESP,2005,485.97504
Spain,ESP,2006,527.2065
Spain,ESP,2007,620.8313
Spain,ESP,2008,772.9534
Spain,ESP,2009,952.81696
Spain,ESP,2010,1104.9373
Spain,ESP,2011,1119.6417
Spain,ESP,2012,1314.0537
Spain,ESP,2013,1475.2124
Spain,ESP,2014,1413.5508
Spain,ESP,2015,1360.9342
Spain,ESP,2016,1345.7184
Spain,ESP,2017,1363.7681
Spain,ESP,2018,1360.0602
Spain,ESP,2019,1501.1234
Spain,ESP,2020,1628.0364
Spain,ESP,2021,1877.5693
Spain,ESP,2022,1989.5441
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.18746243
Sri Lanka,LKA,2000,0.5325842
Sri Lanka,LKA,2001,0.52853346
Sri Lanka,LKA,2002,0.5232669
Sri Lanka,LKA,2003,0.5180493
Sri Lanka,LKA,2004,0.5130722
Sri Lanka,LKA,2005,0.5082885
Sri Lanka,LKA,2006,0.5032534
Sri Lanka,LKA,2007,0.9960828
Sri Lanka,LKA,2008,0.9859191
Sri Lanka,LKA,2009,0.97644407
Sri Lanka,LKA,2010,3.3867872
Sri Lanka,LKA,2011,5.2733145
Sri Lanka,LKA,2012,8.088633
Sri Lanka,LKA,2013,11.830533
Sri Lanka,LKA,2014,14.1246605
Sri Lanka,LKA,2015,17.34102
Sri Lanka,LKA,2016,18.202614
Sri Lanka,LKA,2017,22.318508
Sri Lanka,LKA,2018,25.949097
Sri Lanka,LKA,2019,32.794968
Sri Lanka,LKA,2020,35.919746
Sri Lanka,LKA,2021,41.794044
Sri Lanka,LKA,2022,68.94211
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.28441578
Sudan,SDN,2013,0.2778495
Sudan,SDN,2014,0.27024654
Sudan,SDN,2015,0.26197782
Sudan,SDN,2016,0.5079085
Sudan,SDN,2017,0.49164426
Sudan,SDN,2018,0.4762011
Sudan,SDN,2019,0.4626193
Sudan,SDN,2020,0.67506015
Sudan,SDN,2021,0.65707046
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,17.37686
Suriname,SUR,2016,17.198029
Suriname,SUR,2017,17.019365
Suriname,SUR,2018,16.842701
Suriname,SUR,2019,16.6582
Suriname,SUR,2020,16.47262
Suriname,SUR,2021,32.627014
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.35906166
Sweden,SWE,1984,0.59727997
Sweden,SWE,1985,0.71514404
Sweden,SWE,1986,0.7132839
Sweden,SWE,1987,0.711069
Sweden,SWE,1988,0.5904488
Sweden,SWE,1989,0.58789074
Sweden,SWE,1990,1.1698086
Sweden,SWE,1991,1.1635795
Sweden,SWE,1992,3.472111
Sweden,SWE,1993,5.758111
Sweden,SWE,1994,8.024333
Sweden,SWE,1995,11.417485
Sweden,SWE,1996,15.935361
Sweden,SWE,1997,22.70697
Sweden,SWE,1998,36.24572
Sweden,SWE,1999,40.68311
Sweden,SWE,2000,51.85411
Sweden,SWE,2001,53.952297
Sweden,SWE,2002,68.3396
Sweden,SWE,2003,75.880104
Sweden,SWE,2004,95.510315
Sweden,SWE,2005,103.84745
Sweden,SWE,2006,107.63643
Sweden,SWE,2007,156.04073
Sweden,SWE,2008,216.70158
Sweden,SWE,2009,268.77637
Sweden,SWE,2010,373.06583
Sweden,SWE,2011,646.42993
Sweden,SWE,2012,751.36163
Sweden,SWE,2013,1023.94727
Sweden,SWE,2014,1157.219
Sweden,SWE,2015,1667.1161
Sweden,SWE,2016,1569.3253
Sweden,SWE,2017,1773.6788
Sweden,SWE,2018,1675.8018
Sweden,SWE,2019,1999.4308
Sweden,SWE,2020,2756.3013
Sweden,SWE,2021,2748.6138
Sweden,SWE,2022,3372.7202
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.1489939
Switzerland,CHE,1991,0.2943171
Switzerland,CHE,1992,0.43647867
Switzerland,CHE,1993,0.5766911
Switzerland,CHE,1994,0.7151497
Switzerland,CHE,1995,0.8524783
Switzerland,CHE,1996,1.1315907
Switzerland,CHE,1997,1.2699323
Switzerland,CHE,1998,1.5475031
Switzerland,CHE,1999,1.8201677
Switzerland,CHE,2000,1.3923597
Switzerland,CHE,2001,1.3841954
Switzerland,CHE,2002,1.3742911
Switzerland,CHE,2003,2.7282417
Switzerland,CHE,2004,4.0644054
Switzerland,CHE,2005,4.0385346
Switzerland,CHE,2006,4.0133705
Switzerland,CHE,2007,6.6296206
Switzerland,CHE,2008,6.545969
Switzerland,CHE,2009,9.050473
Switzerland,CHE,2010,16.618847
Switzerland,CHE,2011,30.337553
Switzerland,CHE,2012,48.775986
Switzerland,CHE,2013,72.944244
Switzerland,CHE,2014,114.80507
Switzerland,CHE,2015,148.5196
Switzerland,CHE,2016,171.98338
Switzerland,CHE,2017,214.1584
Switzerland,CHE,2018,243.11664
Switzerland,CHE,2019,271.70135
Switzerland,CHE,2020,318.33832
Switzerland,CHE,2021,349.7707
Switzerland,CHE,2022,315.77246
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.44776538
Taiwan,TWN,2002,0.89009064
Taiwan,TWN,2003,0.88520324
Taiwan,TWN,2004,1.3214055
Taiwan,TWN,2005,3.948007
Taiwan,TWN,2006,12.240452
Taiwan,TWN,2007,19.178535
Taiwan,TWN,2008,25.654043
Taiwan,TWN,2009,34.716064
Taiwan,TWN,2010,45.48785
Taiwan,TWN,2011,66.97468
Taiwan,TWN,2012,67.57319
Taiwan,TWN,2013,84.0108
Taiwan,TWN,2014,86.668785
Taiwan,TWN,2015,101.22432
Taiwan,TWN,2016,108.923805
Taiwan,TWN,2017,143.24934
Taiwan,TWN,2018,186.29207
Taiwan,TWN,2019,248.55176
Taiwan,TWN,2020,351.78354
Taiwan,TWN,2021,426.65723
Taiwan,TWN,2022,595.1435
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.22167772
Tanzania,TZA,2011,0.2154428
Tanzania,TZA,2012,0.20926572
Tanzania,TZA,2013,0.20303065
Tanzania,TZA,2014,0.39358804
Tanzania,TZA,2015,0.3806419
Tanzania,TZA,2016,0.5514523
Tanzania,TZA,2017,0.7108958
Tanzania,TZA,2018,0.8607268
Tanzania,TZA,2019,0.8351068
Tanzania,TZA,2020,0.8103134
Tanzania,TZA,2021,0.94356936
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.14746292
Thailand,THA,2010,0.29295236
Thailand,THA,2011,1.3097987
Thailand,THA,2012,9.254302
Thailand,THA,2013,22.564407
Thailand,THA,2014,32.017864
Thailand,THA,2015,38.552143
Thailand,THA,2016,52.68597
Thailand,THA,2017,79.69172
Thailand,THA,2018,86.88585
Thailand,THA,2019,123.689186
Thailand,THA,2020,115.4239
Thailand,THA,2021,119.97022
Thailand,THA,2022,111.8596
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,1.2427486
Togo,TGO,2019,1.2131369
Togo,TGO,2020,1.1844716
Togo,TGO,2021,2.3135219
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,94.84966
Tonga,TON,2018,95.08686
Tonga,TON,2019,95.26985
Tonga,TON,2020,94.99834
Tonga,TON,2021,94.30937
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
